       52	2023-02-04 21:24:02	1	0	1	0
      133	2023-02-04 21:58:31	1	0	1	0
       66	2023-02-04 22:01:05	1	0	1	0
       66	2023-02-04 22:01:10	1	0	1	0
       44	2023-02-04 22:01:42	1	0	1	0
       54	2023-02-04 22:04:52	1	0	1	0
      131	2023-02-04 22:04:57	1	0	1	0
       76	2023-02-04 22:05:02	1	0	1	0
       39	2023-02-04 22:05:08	1	0	1	0
       57	2023-02-04 22:05:19	1	0	1	0
       57	2023-02-04 22:05:26	1	0	1	0
       49	2023-02-04 22:05:32	1	0	1	0
      132	2023-02-04 22:05:38	1	0	1	0
      132	2023-02-04 22:05:40	1	0	1	0
      137	2023-02-04 22:05:46	1	0	1	0
       15	2023-02-04 22:10:42	1	0	1	0
      134	2023-02-05 07:05:49	1	0	1	0
      148	2023-02-05 07:06:39	1	0	1	0
      148	2023-02-05 07:06:42	1	0	1	0
       67	2023-02-05 07:06:52	1	0	1	0
       67	2023-02-05 07:06:56	1	0	1	0
       56	2023-02-05 07:07:51	1	0	1	0
       39	2023-02-05 07:08:12	1	0	1	0
       52	2023-02-05 07:08:27	1	0	1	0
       46	2023-02-05 07:10:11	1	0	1	0
       46	2023-02-05 07:10:16	1	0	1	0
       51	2023-02-05 07:11:35	1	0	1	0
       45	2023-02-05 07:11:50	1	0	1	0
      146	2023-02-05 07:15:37	1	0	1	0
      146	2023-02-05 07:15:43	1	0	1	0
       23	2023-02-05 07:16:49	1	0	1	0
       14	2023-02-05 07:17:09	1	0	1	0
      133	2023-02-05 07:44:44	1	0	1	0
       15	2023-02-05 07:44:52	1	0	1	0
      119	2023-02-05 10:15:27	1	0	1	0
       42	2023-02-05 13:09:12	1	0	1	0
       44	2023-02-05 13:50:59	1	0	1	0
       66	2023-02-05 14:05:04	1	0	1	0
       66	2023-02-05 14:05:09	1	0	1	0
      132	2023-02-05 14:14:30	1	0	1	0
      132	2023-02-05 14:14:32	1	0	1	0
      150	2023-02-05 14:14:39	1	0	1	0
       54	2023-02-05 14:15:35	1	0	1	0
       49	2023-02-05 14:16:37	1	0	1	0
      131	2023-02-05 14:16:50	1	0	1	0
      134	2023-02-05 15:00:49	1	0	1	0
       23	2023-02-05 15:01:26	1	0	1	0
       56	2023-02-05 15:01:35	1	0	1	0
       46	2023-02-05 15:01:41	1	0	1	0
       46	2023-02-05 15:01:46	1	0	1	0
       51	2023-02-05 15:01:52	1	0	1	0
       14	2023-02-05 15:01:58	1	0	1	0
      148	2023-02-05 15:03:49	1	0	1	0
      148	2023-02-05 15:03:53	1	0	1	0
       67	2023-02-05 15:04:00	1	0	1	0
       67	2023-02-05 15:04:05	1	0	1	0
      146	2023-02-05 15:04:37	1	0	1	0
      146	2023-02-05 15:04:43	1	0	1	0
       76	2023-02-05 15:34:12	1	0	1	0
      119	2023-02-05 18:10:37	1	0	1	0
      148	2023-02-05 20:07:56	1	0	1	0
      148	2023-02-05 20:08:00	1	0	1	0
       67	2023-02-05 21:22:46	1	0	1	0
       67	2023-02-05 21:22:50	1	0	1	0
       46	2023-02-05 21:37:43	1	0	1	0
       46	2023-02-05 21:37:49	1	0	1	0
      114	2023-02-05 21:47:48	1	0	1	0
       42	2023-02-05 22:00:02	1	0	1	0
       66	2023-02-05 22:00:13	1	0	1	0
       66	2023-02-05 22:00:18	1	0	1	0
      131	2023-02-05 22:00:38	1	0	1	0
      132	2023-02-05 22:01:37	1	0	1	0
      132	2023-02-05 22:01:39	1	0	1	0
      150	2023-02-05 22:01:45	1	0	1	0
       44	2023-02-05 22:02:17	1	0	1	0
       54	2023-02-05 22:03:34	1	0	1	0
       56	2023-02-05 22:07:09	1	0	1	0
       23	2023-02-05 22:12:21	1	0	1	0
       49	2023-02-05 22:12:37	1	0	1	0
       14	2023-02-05 22:18:49	1	0	1	0
       49	2023-02-06 06:46:02	1	0	1	0
       42	2023-02-06 06:57:50	1	0	1	0
       44	2023-02-06 06:59:05	1	0	1	0
       56	2023-02-06 07:03:09	1	0	1	0
       14	2023-02-06 07:03:20	1	0	1	0
       14	2023-02-06 07:03:33	1	0	1	0
       46	2023-02-06 07:03:39	1	0	1	0
       46	2023-02-06 07:03:44	1	0	1	0
      148	2023-02-06 07:07:45	1	0	1	0
      148	2023-02-06 07:07:50	1	0	1	0
      131	2023-02-06 07:08:15	1	0	1	0
      132	2023-02-06 07:10:54	1	0	1	0
      132	2023-02-06 07:10:57	1	0	1	0
       23	2023-02-06 07:11:04	1	0	1	0
       23	2023-02-06 07:11:09	1	0	1	0
       67	2023-02-06 07:12:08	1	0	1	0
       67	2023-02-06 07:12:12	1	0	1	0
       57	2023-02-06 07:13:24	1	0	1	0
       54	2023-02-06 07:18:06	1	0	1	0
      146	2023-02-06 07:18:13	1	0	1	0
      146	2023-02-06 07:18:19	1	0	1	0
       66	2023-02-06 07:18:30	1	0	1	0
       66	2023-02-06 07:18:35	1	0	1	0
      114	2023-02-06 08:25:05	1	0	1	0
      114	2023-02-06 08:25:07	1	0	1	0
      152	2023-02-06 09:19:35	1	0	1	0
       29	2023-02-06 09:33:05	1	0	1	0
       29	2023-02-06 09:33:09	1	0	1	0
      110	2023-02-06 09:45:05	1	0	1	0
        4	2023-02-06 09:50:09	1	0	1	0
      160	2023-02-06 09:52:10	1	0	1	0
      111	2023-02-06 09:53:14	1	0	1	0
        2	2023-02-06 09:57:57	1	0	1	0
        2	2023-02-06 09:58:01	1	0	1	0
       61	2023-02-06 10:02:24	1	0	1	0
       61	2023-02-06 10:02:28	1	0	1	0
      112	2023-02-06 10:06:55	1	0	1	0
      112	2023-02-06 10:06:59	1	0	1	0
      119	2023-02-06 10:09:08	1	0	1	0
       11	2023-02-06 10:09:15	1	0	1	0
       11	2023-02-06 10:09:20	1	0	1	0
       11	2023-02-06 10:09:24	1	0	1	0
       16	2023-02-06 10:09:58	1	0	1	0
       16	2023-02-06 10:10:02	1	0	1	0
      150	2023-02-06 10:10:08	1	0	1	0
       13	2023-02-06 10:10:12	1	0	1	0
      153	2023-02-06 10:10:19	1	0	1	0
      153	2023-02-06 10:10:24	1	0	1	0
      157	2023-02-06 10:10:33	1	0	1	0
      157	2023-02-06 10:10:38	1	0	1	0
      149	2023-02-06 10:10:44	1	0	1	0
      116	2023-02-06 10:10:49	1	0	1	0
      116	2023-02-06 10:10:53	1	0	1	0
      155	2023-02-06 10:10:58	1	0	1	0
      153	2023-02-06 10:11:13	1	0	1	0
       30	2023-02-06 10:11:23	1	0	1	0
       30	2023-02-06 10:11:28	1	0	1	0
       30	2023-02-06 10:11:34	1	0	1	0
       30	2023-02-06 10:11:40	1	0	1	0
      139	2023-02-06 10:12:24	1	0	1	0
       10	2023-02-06 10:13:45	1	0	1	0
       10	2023-02-06 10:13:50	1	0	1	0
      156	2023-02-06 10:15:03	1	0	1	0
       27	2023-02-06 10:15:33	1	0	1	0
      147	2023-02-06 10:15:49	1	0	1	0
        3	2023-02-06 10:15:53	1	0	1	0
       33	2023-02-06 10:15:59	1	0	1	0
      135	2023-02-06 10:16:04	1	0	1	0
       22	2023-02-06 10:16:11	1	0	1	0
       22	2023-02-06 10:16:16	1	0	1	0
        6	2023-02-06 10:17:21	1	0	1	0
        7	2023-02-06 10:19:51	1	0	1	0
       21	2023-02-06 10:20:18	1	0	1	0
       21	2023-02-06 10:20:28	1	0	1	0
       21	2023-02-06 10:20:38	1	0	1	0
       21	2023-02-06 10:20:48	1	0	1	0
      122	2023-02-06 10:21:39	1	0	1	0
      122	2023-02-06 10:21:43	1	0	1	0
       21	2023-02-06 10:21:58	1	0	1	0
      142	2023-02-06 10:22:03	1	0	1	0
      142	2023-02-06 10:22:07	1	0	1	0
       21	2023-02-06 10:22:18	1	0	1	0
       74	2023-02-06 10:22:25	1	0	1	0
       74	2023-02-06 10:22:30	1	0	1	0
      113	2023-02-06 10:22:52	1	0	1	0
        5	2023-02-06 10:22:57	1	0	1	0
        5	2023-02-06 10:23:02	1	0	1	0
       25	2023-02-06 10:23:18	1	0	1	0
       20	2023-02-06 10:23:23	1	0	1	0
       47	2023-02-06 10:23:48	1	0	1	0
       47	2023-02-06 10:23:52	1	0	1	0
       34	2023-02-06 10:24:10	1	0	1	0
      151	2023-02-06 10:24:17	1	0	1	0
       60	2023-02-06 10:24:26	1	0	1	0
      158	2023-02-06 10:24:32	1	0	1	0
      145	2023-02-06 10:25:03	1	0	1	0
      144	2023-02-06 10:25:46	1	0	1	0
       62	2023-02-06 10:26:19	1	0	1	0
       53	2023-02-06 10:26:31	1	0	1	0
       19	2023-02-06 10:26:49	1	0	1	0
      159	2023-02-06 10:27:34	1	0	1	0
      118	2023-02-06 10:28:04	1	0	1	0
      154	2023-02-06 10:28:58	1	0	1	0
      121	2023-02-06 10:29:04	1	0	1	0
       17	2023-02-06 10:30:29	1	0	1	0
       17	2023-02-06 10:30:34	1	0	1	0
       78	2023-02-06 10:30:59	1	0	1	0
      123	2023-02-06 10:31:46	1	0	1	0
      123	2023-02-06 10:31:51	1	0	1	0
      143	2023-02-06 10:32:18	1	0	1	0
        8	2023-02-06 10:32:39	1	0	1	0
      141	2023-02-06 10:36:01	1	0	1	0
      117	2023-02-06 10:36:06	1	0	1	0
      140	2023-02-06 10:45:24	1	0	1	0
       36	2023-02-06 10:47:41	1	0	1	0
       35	2023-02-06 12:47:08	1	0	1	0
       52	2023-02-06 13:45:05	1	0	1	0
       58	2023-02-06 13:45:10	1	0	1	0
       43	2023-02-06 13:45:15	1	0	1	0
      137	2023-02-06 13:56:40	1	0	1	0
      133	2023-02-06 13:58:43	1	0	1	0
       30	2023-02-06 14:04:43	1	0	1	0
       30	2023-02-06 14:04:48	1	0	1	0
       45	2023-02-06 14:06:36	1	0	1	0
       73	2023-02-06 14:07:26	1	0	1	0
       15	2023-02-06 14:09:06	1	0	1	0
       65	2023-02-06 14:09:10	1	0	1	0
       57	2023-02-06 15:02:42	1	0	1	0
       49	2023-02-06 15:02:48	1	0	1	0
      131	2023-02-06 15:02:52	1	0	1	0
       54	2023-02-06 15:02:57	1	0	1	0
       42	2023-02-06 15:04:00	1	0	1	0
       66	2023-02-06 15:04:06	1	0	1	0
       66	2023-02-06 15:04:11	1	0	1	0
      132	2023-02-06 15:04:33	1	0	1	0
      132	2023-02-06 15:04:35	1	0	1	0
      146	2023-02-06 15:06:07	1	0	1	0
      146	2023-02-06 15:06:13	1	0	1	0
       44	2023-02-06 15:11:09	1	0	1	0
       29	2023-02-06 17:04:35	1	0	1	0
       29	2023-02-06 17:20:28	1	0	1	0
        2	2023-02-06 18:00:02	1	0	1	0
       60	2023-02-06 18:00:07	1	0	1	0
       21	2023-02-06 18:00:13	1	0	1	0
       21	2023-02-06 18:00:20	1	0	1	0
      142	2023-02-06 18:00:27	1	0	1	0
      142	2023-02-06 18:00:31	1	0	1	0
      112	2023-02-06 18:00:35	1	0	1	0
      151	2023-02-06 18:00:41	1	0	1	0
       22	2023-02-06 18:00:45	1	0	1	0
       22	2023-02-06 18:00:47	1	0	1	0
      150	2023-02-06 18:00:52	1	0	1	0
       47	2023-02-06 18:01:11	1	0	1	0
       47	2023-02-06 18:01:15	1	0	1	0
       21	2023-02-06 18:01:22	1	0	1	0
       21	2023-02-06 18:01:29	1	0	1	0
        3	2023-02-06 18:01:33	1	0	1	0
       34	2023-02-06 18:01:40	1	0	1	0
       35	2023-02-06 18:01:45	1	0	1	0
       53	2023-02-06 18:01:50	1	0	1	0
       21	2023-02-06 18:01:58	1	0	1	0
       13	2023-02-06 18:02:08	1	0	1	0
       78	2023-02-06 18:02:37	1	0	1	0
       78	2023-02-06 18:02:41	1	0	1	0
      113	2023-02-06 18:02:46	1	0	1	0
      159	2023-02-06 18:02:51	1	0	1	0
       20	2023-02-06 18:02:56	1	0	1	0
       33	2023-02-06 18:03:39	1	0	1	0
        5	2023-02-06 18:04:02	1	0	1	0
        5	2023-02-06 18:04:06	1	0	1	0
      122	2023-02-06 18:04:10	1	0	1	0
      122	2023-02-06 18:04:14	1	0	1	0
        7	2023-02-06 18:04:23	1	0	1	0
        6	2023-02-06 18:04:30	1	0	1	0
       16	2023-02-06 18:04:38	1	0	1	0
      155	2023-02-06 18:04:44	1	0	1	0
      147	2023-02-06 18:04:49	1	0	1	0
       19	2023-02-06 18:04:54	1	0	1	0
      154	2023-02-06 18:04:58	1	0	1	0
       11	2023-02-06 18:05:05	1	0	1	0
       11	2023-02-06 18:05:09	1	0	1	0
       11	2023-02-06 18:05:13	1	0	1	0
      153	2023-02-06 18:06:19	1	0	1	0
      153	2023-02-06 18:06:24	1	0	1	0
       25	2023-02-06 18:06:39	1	0	1	0
      141	2023-02-06 18:06:43	1	0	1	0
       62	2023-02-06 18:06:47	1	0	1	0
      145	2023-02-06 18:06:52	1	0	1	0
      135	2023-02-06 18:06:57	1	0	1	0
      139	2023-02-06 18:07:01	1	0	1	0
      157	2023-02-06 18:07:07	1	0	1	0
        8	2023-02-06 18:07:16	1	0	1	0
       17	2023-02-06 18:07:40	1	0	1	0
       17	2023-02-06 18:07:42	1	0	1	0
       27	2023-02-06 18:07:47	1	0	1	0
      156	2023-02-06 18:08:21	1	0	1	0
      158	2023-02-06 18:08:25	1	0	1	0
       74	2023-02-06 18:09:36	1	0	1	0
       74	2023-02-06 18:09:40	1	0	1	0
      144	2023-02-06 18:10:59	1	0	1	0
       10	2023-02-06 18:11:05	1	0	1	0
       10	2023-02-06 18:11:10	1	0	1	0
      123	2023-02-06 18:12:28	1	0	1	0
      123	2023-02-06 18:12:30	1	0	1	0
       36	2023-02-06 18:17:26	1	0	1	0
      110	2023-02-06 18:19:37	1	0	1	0
      118	2023-02-06 18:23:31	1	0	1	0
      140	2023-02-06 18:24:30	1	0	1	0
      116	2023-02-06 19:02:19	1	0	1	0
      117	2023-02-06 19:05:37	1	0	1	0
      119	2023-02-06 19:05:45	1	0	1	0
       61	2023-02-06 19:18:41	1	0	1	0
       61	2023-02-06 19:18:45	1	0	1	0
      111	2023-02-06 19:26:13	1	0	1	0
        4	2023-02-06 19:26:18	1	0	1	0
      143	2023-02-06 19:33:50	1	0	1	0
      149	2023-02-06 19:40:00	1	0	1	0
      121	2023-02-06 19:40:05	1	0	1	0
      160	2023-02-06 19:40:10	1	0	1	0
      152	2023-02-06 19:43:48	1	0	1	0
       46	2023-02-06 21:40:42	1	0	1	0
       46	2023-02-06 21:40:47	1	0	1	0
       67	2023-02-06 21:46:26	1	0	1	0
       67	2023-02-06 21:46:32	1	0	1	0
       67	2023-02-06 21:48:39	1	0	1	0
      114	2023-02-06 21:55:49	1	0	1	0
      114	2023-02-06 21:55:54	1	0	1	0
       14	2023-02-06 21:56:09	1	0	1	0
       56	2023-02-06 21:56:29	1	0	1	0
      134	2023-02-06 21:59:04	1	0	1	0
       58	2023-02-06 22:00:02	1	0	1	0
       15	2023-02-06 22:00:10	1	0	1	0
      133	2023-02-06 22:00:15	1	0	1	0
       45	2023-02-06 22:00:20	1	0	1	0
       43	2023-02-06 22:00:26	1	0	1	0
       52	2023-02-06 22:00:54	1	0	1	0
       73	2023-02-06 22:01:02	1	0	1	0
      137	2023-02-06 22:01:36	1	0	1	0
       65	2023-02-06 22:02:16	1	0	1	0
       23	2023-02-06 22:05:02	1	0	1	0
       51	2023-02-06 22:07:07	1	0	1	0
      148	2023-02-06 22:12:19	1	0	1	0
      148	2023-02-06 22:12:23	1	0	1	0
       44	2023-02-07 06:59:59	1	0	1	0
      134	2023-02-07 07:03:55	1	0	1	0
       56	2023-02-07 07:04:08	1	0	1	0
       51	2023-02-07 07:04:21	1	0	1	0
       56	2023-02-07 07:04:26	1	0	1	0
       67	2023-02-07 07:12:21	1	0	1	0
       67	2023-02-07 07:12:26	1	0	1	0
      150	2023-02-07 07:15:20	1	0	1	0
      131	2023-02-07 07:15:24	1	0	1	0
      132	2023-02-07 07:15:32	1	0	1	0
      132	2023-02-07 07:15:34	1	0	1	0
      132	2023-02-07 07:15:39	1	0	1	0
       45	2023-02-07 07:18:07	1	0	1	0
       14	2023-02-07 07:18:21	1	0	1	0
       46	2023-02-07 07:18:29	1	0	1	0
       46	2023-02-07 07:18:34	1	0	1	0
      114	2023-02-07 07:18:41	1	0	1	0
       23	2023-02-07 07:19:53	1	0	1	0
       66	2023-02-07 07:20:28	1	0	1	0
       66	2023-02-07 07:20:33	1	0	1	0
      148	2023-02-07 07:22:28	1	0	1	0
      148	2023-02-07 07:22:33	1	0	1	0
       54	2023-02-07 07:24:12	1	0	1	0
      160	2023-02-07 09:39:09	1	0	1	0
        4	2023-02-07 09:47:24	1	0	1	0
      112	2023-02-07 09:50:33	1	0	1	0
      112	2023-02-07 09:50:37	1	0	1	0
      111	2023-02-07 09:51:04	1	0	1	0
        2	2023-02-07 09:56:28	1	0	1	0
        2	2023-02-07 09:56:32	1	0	1	0
        9	2023-02-07 09:58:05	1	0	1	0
        9	2023-02-07 09:58:07	1	0	1	0
      147	2023-02-07 10:04:31	1	0	1	0
      147	2023-02-07 10:04:36	1	0	1	0
       79	2023-02-07 10:05:56	1	0	1	0
       10	2023-02-07 10:06:15	1	0	1	0
       10	2023-02-07 10:06:20	1	0	1	0
      144	2023-02-07 10:07:02	1	0	1	0
      144	2023-02-07 10:07:04	1	0	1	0
      152	2023-02-07 10:07:07	1	0	1	0
        6	2023-02-07 10:07:46	1	0	1	0
        6	2023-02-07 10:08:35	1	0	1	0
        3	2023-02-07 10:11:11	1	0	1	0
       32	2023-02-07 10:11:20	1	0	1	0
       18	2023-02-07 10:11:50	1	0	1	0
       18	2023-02-07 10:11:54	1	0	1	0
      110	2023-02-07 10:12:06	1	0	1	0
       11	2023-02-07 10:14:08	1	0	1	0
       11	2023-02-07 10:14:12	1	0	1	0
       11	2023-02-07 10:14:16	1	0	1	0
      139	2023-02-07 10:14:29	1	0	1	0
       25	2023-02-07 10:15:34	1	0	1	0
       59	2023-02-07 10:15:39	1	0	1	0
      149	2023-02-07 10:16:30	1	0	1	0
       65	2023-02-07 10:17:07	1	0	1	0
       47	2023-02-07 10:17:11	1	0	1	0
       47	2023-02-07 10:17:15	1	0	1	0
       62	2023-02-07 10:17:23	1	0	1	0
      121	2023-02-07 10:17:53	1	0	1	0
       74	2023-02-07 10:18:56	1	0	1	0
       74	2023-02-07 10:19:12	1	0	1	0
      151	2023-02-07 10:19:47	1	0	1	0
      146	2023-02-07 10:20:04	1	0	1	0
      146	2023-02-07 10:20:10	1	0	1	0
      158	2023-02-07 10:20:18	1	0	1	0
      157	2023-02-07 10:20:24	1	0	1	0
      157	2023-02-07 10:20:29	1	0	1	0
      156	2023-02-07 10:20:34	1	0	1	0
       27	2023-02-07 10:20:40	1	0	1	0
       33	2023-02-07 10:20:56	1	0	1	0
       33	2023-02-07 10:21:01	1	0	1	0
      142	2023-02-07 10:21:12	1	0	1	0
      142	2023-02-07 10:21:17	1	0	1	0
      142	2023-02-07 10:21:21	1	0	1	0
       22	2023-02-07 10:21:25	1	0	1	0
       22	2023-02-07 10:21:27	1	0	1	0
       22	2023-02-07 10:21:29	1	0	1	0
       61	2023-02-07 10:21:33	1	0	1	0
       61	2023-02-07 10:21:37	1	0	1	0
      155	2023-02-07 10:21:42	1	0	1	0
       21	2023-02-07 10:21:51	1	0	1	0
       21	2023-02-07 10:21:58	1	0	1	0
       53	2023-02-07 10:22:16	1	0	1	0
       21	2023-02-07 10:22:28	1	0	1	0
       21	2023-02-07 10:22:38	1	0	1	0
       36	2023-02-07 10:22:43	1	0	1	0
      154	2023-02-07 10:22:48	1	0	1	0
      159	2023-02-07 10:22:52	1	0	1	0
      135	2023-02-07 10:22:58	1	0	1	0
       21	2023-02-07 10:23:28	1	0	1	0
       19	2023-02-07 10:23:51	1	0	1	0
      116	2023-02-07 10:24:01	1	0	1	0
       21	2023-02-07 10:24:38	1	0	1	0
       21	2023-02-07 10:25:08	1	0	1	0
      153	2023-02-07 10:25:13	1	0	1	0
      153	2023-02-07 10:25:18	1	0	1	0
      153	2023-02-07 10:25:22	1	0	1	0
      113	2023-02-07 10:25:30	1	0	1	0
       78	2023-02-07 10:25:35	1	0	1	0
       78	2023-02-07 10:25:40	1	0	1	0
       21	2023-02-07 10:25:48	1	0	1	0
       20	2023-02-07 10:25:57	1	0	1	0
       34	2023-02-07 10:26:03	1	0	1	0
      145	2023-02-07 10:26:49	1	0	1	0
      153	2023-02-07 10:27:12	1	0	1	0
       16	2023-02-07 10:28:03	1	0	1	0
       13	2023-02-07 10:28:07	1	0	1	0
       13	2023-02-07 10:28:11	1	0	1	0
       16	2023-02-07 10:28:26	1	0	1	0
        8	2023-02-07 10:28:36	1	0	1	0
       17	2023-02-07 10:30:40	1	0	1	0
       17	2023-02-07 10:30:42	1	0	1	0
      122	2023-02-07 10:31:01	1	0	1	0
      122	2023-02-07 10:31:05	1	0	1	0
      118	2023-02-07 10:33:19	1	0	1	0
      123	2023-02-07 10:35:01	1	0	1	0
      123	2023-02-07 10:35:03	1	0	1	0
      141	2023-02-07 10:35:54	1	0	1	0
        7	2023-02-07 10:36:04	1	0	1	0
      140	2023-02-07 10:36:23	1	0	1	0
      117	2023-02-07 10:46:30	1	0	1	0
      117	2023-02-07 10:46:34	1	0	1	0
       29	2023-02-07 10:51:57	1	0	1	0
       52	2023-02-07 13:48:36	1	0	1	0
       73	2023-02-07 13:51:16	1	0	1	0
       17	2023-02-07 13:53:32	1	0	1	0
       17	2023-02-07 13:53:34	1	0	1	0
      119	2023-02-07 13:58:19	1	0	1	0
       15	2023-02-07 14:08:08	1	0	1	0
      133	2023-02-07 14:08:12	1	0	1	0
      137	2023-02-07 14:18:29	1	0	1	0
       29	2023-02-07 14:31:19	1	0	1	0
      150	2023-02-07 15:00:42	1	0	1	0
       54	2023-02-07 15:02:32	1	0	1	0
      131	2023-02-07 15:02:37	1	0	1	0
       66	2023-02-07 15:07:28	1	0	1	0
       66	2023-02-07 15:07:33	1	0	1	0
       44	2023-02-07 15:16:56	1	0	1	0
      132	2023-02-07 16:55:01	1	0	1	0
      132	2023-02-07 16:55:04	1	0	1	0
       45	2023-02-07 17:47:42	1	0	1	0
        2	2023-02-07 18:00:02	1	0	1	0
       21	2023-02-07 18:00:08	1	0	1	0
       21	2023-02-07 18:00:14	1	0	1	0
      113	2023-02-07 18:00:19	1	0	1	0
       21	2023-02-07 18:00:28	1	0	1	0
       32	2023-02-07 18:00:40	1	0	1	0
      142	2023-02-07 18:00:45	1	0	1	0
      142	2023-02-07 18:00:49	1	0	1	0
       78	2023-02-07 18:00:53	1	0	1	0
       78	2023-02-07 18:00:57	1	0	1	0
      151	2023-02-07 18:01:02	1	0	1	0
      112	2023-02-07 18:02:02	1	0	1	0
      159	2023-02-07 18:02:13	1	0	1	0
       53	2023-02-07 18:02:25	1	0	1	0
       16	2023-02-07 18:02:31	1	0	1	0
       16	2023-02-07 18:02:35	1	0	1	0
      146	2023-02-07 18:03:08	1	0	1	0
      146	2023-02-07 18:03:15	1	0	1	0
        3	2023-02-07 18:03:25	1	0	1	0
       13	2023-02-07 18:03:36	1	0	1	0
       47	2023-02-07 18:03:43	1	0	1	0
       47	2023-02-07 18:03:47	1	0	1	0
      147	2023-02-07 18:03:52	1	0	1	0
      147	2023-02-07 18:03:56	1	0	1	0
       33	2023-02-07 18:04:26	1	0	1	0
        6	2023-02-07 18:04:50	1	0	1	0
        7	2023-02-07 18:04:55	1	0	1	0
      154	2023-02-07 18:05:29	1	0	1	0
      122	2023-02-07 18:06:17	1	0	1	0
      122	2023-02-07 18:06:21	1	0	1	0
       11	2023-02-07 18:06:36	1	0	1	0
       11	2023-02-07 18:06:40	1	0	1	0
      155	2023-02-07 18:08:28	1	0	1	0
       19	2023-02-07 18:08:33	1	0	1	0
       79	2023-02-07 18:08:42	1	0	1	0
      135	2023-02-07 18:08:47	1	0	1	0
      141	2023-02-07 18:08:58	1	0	1	0
       62	2023-02-07 18:09:02	1	0	1	0
      145	2023-02-07 18:09:08	1	0	1	0
      157	2023-02-07 18:10:02	1	0	1	0
       74	2023-02-07 18:10:08	1	0	1	0
       74	2023-02-07 18:10:12	1	0	1	0
      157	2023-02-07 18:10:19	1	0	1	0
      123	2023-02-07 18:10:25	1	0	1	0
      123	2023-02-07 18:10:27	1	0	1	0
        8	2023-02-07 18:10:46	1	0	1	0
      158	2023-02-07 18:11:31	1	0	1	0
      156	2023-02-07 18:11:45	1	0	1	0
       22	2023-02-07 18:11:49	1	0	1	0
       22	2023-02-07 18:11:51	1	0	1	0
      153	2023-02-07 18:11:57	1	0	1	0
      153	2023-02-07 18:12:01	1	0	1	0
      153	2023-02-07 18:12:06	1	0	1	0
       18	2023-02-07 18:12:12	1	0	1	0
       18	2023-02-07 18:12:16	1	0	1	0
       25	2023-02-07 18:12:24	1	0	1	0
       59	2023-02-07 18:12:30	1	0	1	0
      139	2023-02-07 18:12:40	1	0	1	0
       10	2023-02-07 18:13:01	1	0	1	0
       10	2023-02-07 18:13:06	1	0	1	0
       27	2023-02-07 18:13:34	1	0	1	0
      118	2023-02-07 18:15:08	1	0	1	0
        9	2023-02-07 18:15:14	1	0	1	0
       20	2023-02-07 18:18:09	1	0	1	0
      149	2023-02-07 18:19:16	1	0	1	0
      140	2023-02-07 18:40:59	1	0	1	0
       36	2023-02-07 18:49:36	1	0	1	0
      116	2023-02-07 18:57:34	1	0	1	0
      110	2023-02-07 18:58:08	1	0	1	0
       61	2023-02-07 18:59:26	1	0	1	0
       61	2023-02-07 18:59:30	1	0	1	0
      121	2023-02-07 19:35:27	1	0	1	0
      160	2023-02-07 19:35:34	1	0	1	0
      144	2023-02-07 19:35:51	1	0	1	0
      144	2023-02-07 19:35:52	1	0	1	0
        4	2023-02-07 19:35:57	1	0	1	0
      111	2023-02-07 19:36:03	1	0	1	0
      117	2023-02-07 19:37:09	1	0	1	0
      117	2023-02-07 19:37:13	1	0	1	0
      152	2023-02-07 19:37:24	1	0	1	0
       65	2023-02-07 19:45:46	1	0	1	0
       46	2023-02-07 21:39:41	1	0	1	0
       46	2023-02-07 21:39:46	1	0	1	0
       56	2023-02-07 21:54:41	1	0	1	0
       52	2023-02-07 22:00:02	1	0	1	0
       73	2023-02-07 22:00:47	1	0	1	0
      119	2023-02-07 22:01:01	1	0	1	0
      137	2023-02-07 22:01:35	1	0	1	0
       15	2023-02-07 22:01:40	1	0	1	0
      133	2023-02-07 22:02:04	1	0	1	0
      134	2023-02-07 22:06:37	1	0	1	0
       51	2023-02-07 22:09:24	1	0	1	0
      148	2023-02-07 22:11:34	1	0	1	0
      148	2023-02-07 22:11:38	1	0	1	0
       23	2023-02-07 22:27:48	1	0	1	0
       76	2023-02-08 06:59:49	1	0	1	0
       44	2023-02-08 07:02:48	1	0	1	0
       49	2023-02-08 07:05:46	1	0	1	0
      131	2023-02-08 07:05:50	1	0	1	0
      120	2023-02-08 07:05:54	1	0	1	0
       56	2023-02-08 07:06:23	1	0	1	0
       51	2023-02-08 07:06:32	1	0	1	0
      134	2023-02-08 07:06:51	1	0	1	0
       23	2023-02-08 07:07:19	1	0	1	0
       46	2023-02-08 07:07:24	1	0	1	0
      148	2023-02-08 07:14:16	1	0	1	0
      148	2023-02-08 07:14:20	1	0	1	0
